RANK,FULL NAME,TEAM,POS,AGE,GP,MPG,MIN%Minutes PercentagePercentage of team minutes used by a player while he was on the floor,"USG%Usage RateUsage rate, a.k.a., usage percentage is an estimate of the percentage of team plays used by a player while he was on the floor",TO%Turnover RateA metric that estimates the number of turnovers a player commits per 100 possessions,FTA,FT%,2PA,2P%,3PA,3P%,"eFG%Effective Shooting PercentageWith eFG%, three-point shots made are worth 50% more than two-point shots made. eFG% Formula=(FGM+ (0.5 x 3PM))/FGA","TS%True Shooting PercentageTrue shooting percentage is a measure of shooting efficiency that takes into account field goals, 3-point field goals, and free throws.",PPGPointsPoints per game.,RPGReboundsRebounds per game.,TRB%Total Rebound PercentageTotal rebound percentage is estimated percentage of available rebounds grabbed by the player while the player is on the court.,APGAssistsAssists per game.,AST%Assist PercentageAssist percentage is an estimated percentage of teammate field goals a player assisted while the player is on the court,SPGStealsSteals per game.,BPGBlocksBlocks per game.,TOPGTurnoversTurnovers per game.,"VIVersatility IndexVersatility index is a metric that measures a player?s ability to produce in points, assists, and rebounds. The average player will score around a five on the index, while top players score above 10",ORTGOffensive RatingIndividual offensive rating is the number of points produced by a player per 100 total individual possessions.,DRTGDefensive RatingIndividual defensive rating estimates how many points the player allowed per 100 possessions he individually faced while staying on the court.,NBA Season
,Alex Abrines,Okc,G,25.69,31,19,39.5,12.2,7.9,13,0.923,30,0.5,127,0.323,0.487,0.507,5.3,1.5,4.2,0.6,4.3,0.55,0.19,0.45,3.5,103.1,103.9,2018-2019
,Quincy Acy,Pho,F,28.51,10,12.3,25.6,9.2,15.2,10,0.7,3,0.667,15,0.133,0.278,0.379,1.7,2.5,11.3,0.8,8.2,0.1,0.4,0.4,4.9,87.1,98.5,2018-2019
,Jaylen Adams,Atl,G,22.93,34,12.6,26.2,13.5,19.7,9,0.778,36,0.361,74,0.338,0.459,0.474,3.2,1.8,7.5,1.9,20.2,0.38,0.15,0.82,7,99.5,108.1,2018-2019
,Steven Adams,Okc,C,25.73,80,33.4,69.5,16.4,12.8,292,0.5,807,0.596,2,0,0.595,0.591,13.9,9.5,14.7,1.6,6.6,1.49,0.96,1.73,7.1,119.9,102.7,2018-2019
,Bam Adebayo,Mia,C-F,21.73,82,23.3,48.6,15.8,17.1,226,0.735,471,0.588,15,0.2,0.579,0.623,8.9,7.3,16.6,2.2,14.2,0.88,0.79,1.48,9,120,97.2,2018-2019
,Deng Adel,Cle,F,22.19,19,10.2,21.3,9.9,13.7,4,1,13,0.385,23,0.261,0.389,0.424,1.7,1,5.4,0.3,3.4,0.05,0.21,0.32,3.1,85.3,115.7,2018-2019
,DeVaughn Akoon-Purcell,Den,G-F,25.85,7,3.1,6.4,25.5,15.5,2,0.5,6,0.5,4,0,0.3,0.322,1,0.6,10,0.9,37.9,0.29,0,0.29,10.5,,,2018-2019
,LaMarcus Aldridge,San,F,33.73,81,33.2,69.1,27,8.8,412,0.847,1277,0.528,42,0.238,0.522,0.576,21.3,9.2,15.1,2.4,11.6,0.54,1.32,1.78,9.4,117.8,106.4,2018-2019
,Rawle Alkins,Chi,G,21.45,10,12,25.1,19,15.3,12,0.667,27,0.37,12,0.25,0.372,0.418,3.7,2.6,11.7,1.3,15.2,0.1,0,0.8,7.7,93.4,112.5,2018-2019
,Grayson Allen,Uta,G,23.51,38,11,22.8,24.4,13.9,60,0.75,79,0.443,99,0.323,0.466,0.516,5.6,0.6,3.1,0.7,8.9,0.13,0.16,0.87,4.8,94.8,100.8,2018-2019
,Jarrett Allen,Bro,C,20.97,80,26.2,54.6,15.9,13.1,278,0.709,523,0.629,45,0.133,0.595,0.632,10.9,8.4,16.9,1.4,7.9,0.54,1.5,1.3,7.7,123.8,101.5,2018-2019
